Title,Year,Rating,Votes,Overview,Actors,RT_CriticScore,RT_AudienceScore,RT_Link,Metascore,UserScore,Genres,Director,Runtime
deep red,1976,8.037,2182.0,,,99.0,89.0,,89.0,74.0,"horror,mystery,thriller",Dario Argento,117.0
dekalog (1988),1996,8.037,2182.0,,,99.0,89.0,,100.0,78.0,drama,Krzysztof Kieslowski,117.0
deliver us from evil,2006,8.037,2182.0,,,100.0,89.0,http://www.rottentomatoes.com/m/deliver_us_from_evil,92.0,79.0,"crime, drama, documentary",Amy Berg,117.0
democrats,2015,8.037,2182.0,,,99.0,89.0,,88.0,0.0,documentary,Camilla Nielsson,117.0
demon slayer -kimetsu no yaiba- the movie: mugen train,2020,8.2,4060.0,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!","Natsuki Hanae, Akari Kito, Hiro Shimono, Yoshitsugu Matsuoka, Satoshi Hino",99.0,89.0,,92.0,79.0,"animation, action, fantasy, thriller",Haruo Sotozaki,117.0
dersu uzala,1975,7.945,558.0,"A military explorer meets and befriends a Goldi man in Russia’s unmapped forests. A deep and abiding bond evolves between the two men, one civilized in the usual sense, the other at home in the glacial Siberian woods.","Yuriy Solomin, Maksim Munzuk, Mikhail Bychkov, B. Khorulev, Vladimir Kremena",99.0,89.0,,92.0,79.0,"action, adventure, drama",Akira Kurosawa,141.0
detour,1945,8.037,2182.0,,,98.0,78.0,http://www.rottentomatoes.com/m/detour,92.0,79.0,"crime, drama",Edgar G. Ulmer,117.0
diabolique,1955,7.906,1000.0,"The cruel and abusive headmaster of a boarding school, Michel Delassalle, is murdered by an unlikely duo -- his meek wife and the mistress he brazenly flaunts. The women become increasingly unhinged by a series of odd occurrences after Delassalle's corpse mysteriously disappears.","Véra Clouzot, Simone Signoret, Paul Meurisse, Charles Vanel, Jean Brochard",99.0,89.0,,92.0,79.0,"horror, thriller, mystery",Henri-Georges Clouzot,117.0
dial m for murder,1954,8.021,2656.0,"An ex-tennis pro carries out a plot to have his wealthy wife murdered after discovering she is having an affair, and assumes she will soon leave him for the other man anyway.","Ray Milland, Grace Kelly, Robert Cummings, John Williams, Anthony Dawson",99.0,89.0,,92.0,79.0,"thriller, crime",Alfred Hitchcock,105.0
dick johnson is dead,2020,8.037,2182.0,,,100.0,78.0,http://www.rottentomatoes.com/m/dick_johnson_is_dead,89.0,73.0,"documentary,biography,drama",Kirsten Johnson,117.0
dilwale dulhania le jayenge,1995,8.516,4482.0,"Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.","Kajol, Shah Rukh Khan, Amrish Puri, Farida Jalal, Anupam Kher",99.0,89.0,,92.0,79.0,"comedy, drama, romance",Aditya Chopra,190.0
disclosure,2020,8.037,2182.0,,,98.0,87.0,http://www.rottentomatoes.com/m/disclosure_2020_2,92.0,79.0,documentary,Sam Feder,117.0
divorce italian style,1961,7.905,475.0,"Ferdinando Cefalù is desperate to marry his cousin, Angela, but he is married to Rosalia and divorce is illegal in Italy. To get around the law, he tries to trick his wife into having an affair so he can catch her and murder her, as he knows he would be given a light sentence for killing an adulterous woman. He persuades a painter to lure his wife into an affair, but Rosalia proves to be more faithful than he expected.","Marcello Mastroianni, Daniela Rocca, Stefania Sandrelli, Leopoldo Trieste, Odoardo Spadaro",99.0,89.0,,92.0,79.0,"comedy, crime",Pietro Germi,104.0
django unchained,2012,8.183,26670.0,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson",99.0,89.0,,92.0,79.0,"drama, western",Quentin Tarantino,165.0
do not expect too much from the end of the world,2024,8.037,2182.0,,,99.0,89.0,,95.0,67.0,"comedy,drama",Radu Jude,117.0
do the right thing,1989,8.037,2182.0,,,99.0,89.0,,93.0,82.0,"comedy,drama",Spike Lee,117.0
doctor who: the day of the doctor,2013,8.2,750.0,"In 2013, something terrible is awakening in London's National Gallery; in 1562, a murderous plot is afoot in Elizabethan England; and somewhere in space an ancient battle reaches its devastating conclusion. All of reality is at stake as the Doctor's own dangerous past comes back to haunt him.","Matt Smith, David Tennant, John Hurt, Jenna Coleman, Billie Piper",99.0,89.0,,92.0,79.0,"science fiction, adventure",Nick Hurran,77.0
dogman,2023,7.9,1173.0,"A boy, bruised by life, finds his salvation through the love of his dogs.","Caleb Landry Jones, Jojo T. Gibbs, Christopher Denham, Clemens Schick, John Charles Aguilar",99.0,89.0,,92.0,79.0,"action, drama, crime",Luc Besson,115.0
don't look now,1973,8.037,2182.0,,,99.0,89.0,,95.0,68.0,"drama,horror,mystery,thriller",Nicolas Roeg,117.0
don't look now... we're being shot at!,1966,7.924,1369.0,"During World War II, two French civilians and a downed British Bomber Crew set out from Paris to cross the demarcation line between Nazi-occupied Northern France and the South. From there they will be able to escape to England. First, they must avoid German troops – and the consequences of their own blunders.","Bourvil, Louis de Funès, Terry-Thomas, Claudio Brook, Mike Marshall",99.0,89.0,,92.0,79.0,"comedy, war",Gérard Oury,132.0
don't think twice,2016,8.037,2182.0,,,98.0,69.0,http://www.rottentomatoes.com/m/dont_think_twice,92.0,79.0,"comedy, drama",Mike Birbiglia,117.0
dou kyu sei – classmates,2016,8.327,401.0,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together.","Kenji Nojima, Hiroshi Kamiya, Hideo Ishikawa, Yurino",99.0,89.0,,92.0,79.0,"romance, animation",Shoko Nakamura,61.0
double indemnity,1944,8.1,1855.0,A rich woman and a calculating insurance agent plot to kill her unsuspecting husband after he signs a double indemnity policy.,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall, Jean Heather",99.0,89.0,,95.0,86.0,"crime,drama,film-noir,mystery,thriller",Billy Wilder,107.0
downfall,2004,7.9,3955.0,"In April of 1945, Germany stands at the brink of defeat with the Russian Army closing in from the east and the Allied Expeditionary Force attacking from the west. In Berlin, capital of the Third Reich, Adolf Hitler proclaims that Germany will still achieve victory and orders his generals and advisers to fight to the last man. When the end finally does come, and Hitler lies dead by his own hand, what is left of his military must find a way to end the killing that is the Battle of Berlin, and lay down their arms in surrender.","Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes, Juliane Köhler",99.0,89.0,,92.0,79.0,"drama, history, war",Oliver Hirschbiegel,155.0
downhill racer,1969,8.037,2182.0,,,99.0,89.0,,89.0,76.0,"drama,sport",Michael Ritchie,117.0
dr. jekyll and mr. hyde,1932,8.037,2182.0,,,99.0,89.0,,88.0,0.0,"horror,sci-fi",Rouben Mamoulian,117.0
dr. strangelove or: how i learned to stop worrying and love the bomb,1964,8.118,5749.0,"After the insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union, a war room full of politicians, generals and a Russian diplomat all frantically try to stop the nuclear strike.","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn, Slim Pickens",98.0,94.0,http://www.rottentomatoes.com/m/dr_strangelove,97.0,88.0,"comedy,war",Stanley Kubrick,95.0
dragon ball super: broly,2018,7.9,2973.0,"Earth is peaceful following the Tournament of Power. Realizing that the universes still hold many more strong people yet to see, Goku spends all his days training to reach even greater heights. Then one day, Goku and Vegeta are faced by a Saiyan called 'Broly' who they've never seen before. The Saiyans were supposed to have been almost completely wiped out in the destruction of Planet Vegeta, so what's this one doing on Earth? This encounter between the three Saiyans who have followed completely different destinies turns into a stupendous battle, with even Frieza (back from Hell) getting caught up in the mix.","Masako Nozawa, Aya Hisakawa, Ryo Horikawa, Toshio Furukawa, Takeshi Kusao",99.0,89.0,,92.0,79.0,"action, science fiction, animation",Tatsuya Nagamine,99.0
dragon ball super: super hero,2022,7.903,2883.0,"The Red Ribbon Army, an evil organization that was once destroyed by Goku in the past, has been reformed by a group of people who have created new and mightier Androids, Gamma 1 and Gamma 2, and seek vengeance against Goku and his family.","Masako Nozawa, Toshio Furukawa, Yuko Minaguchi, Hiroshi Kamiya, Mamoru Miyano",99.0,89.0,,92.0,79.0,"animation, science fiction, action",Tetsuro Kodama,99.0
drive my car,2021,8.037,2182.0,,,99.0,89.0,,91.0,76.0,drama,Ryûsuke Hamaguchi,117.0
duck soup,1933,8.037,2182.0,,,99.0,89.0,,93.0,75.0,"comedy,musical",Leo Mccarey,117.0
dumbo,1941,8.037,2182.0,,,98.0,70.0,http://www.rottentomatoes.com/m/dumbo,96.0,76.0,"animation,adventure,drama,family,fantasy,musical","Samuel Armstrong,Norman Ferguson,Wilfred Jackson,Jack Kinney,Bill Roberts,Ben Sharpsteen",117.0
dune: part two,2024,8.148,6530.0,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.","Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin",99.0,89.0,,92.0,79.0,"science fiction, adventure",Denis Villeneuve,167.0
dunkirk,2017,8.037,2182.0,,,99.0,89.0,,94.0,82.0,"action,drama,history,thriller,war",Christopher Nolan,117.0
e.t. the extra-terrestrial,1982,8.037,2182.0,,,98.0,72.0,http://www.rottentomatoes.com/m/et_the_extraterrestrial,92.0,82.0,"adventure,family,sci-fi",Steven Spielberg,117.0
ear for eye,2023,8.037,2182.0,,,99.0,89.0,,88.0,0.0,drama,Debbie Tucker Green,117.0
eighth grade,2018,8.037,2182.0,,,99.0,82.0,http://www.rottentomatoes.com/m/eighth_grade,92.0,79.0,"comedy, drama",Bo Burnham,117.0
el infierno,2010,7.891,699.0,"After being deported back to Mexico, a man has no choice but to join the vicious drug cartel that has corrupted his hometown in order to survive.","Damián Alcázar, Joaquín Cosío, Ernesto Gómez Cruz, María Rojo, Elizabeth Cervantes",99.0,89.0,,92.0,79.0,"action, crime, western, comedy, drama",Luis Estrada,148.0
el mesero,2021,8.0,352.0,A waiter pretends to be an important businessman in order to reach the upper class through his entrepreneurial dreams.,"Vadhir Derbez, Bárbara López, Arturo Barba, Emiliano Zurita, Ignacia Allamand",99.0,89.0,,92.0,79.0,comedy,Raúl Martínez,86.0
elaine stritch: shoot me,2013,8.037,2182.0,,,99.0,79.0,http://www.rottentomatoes.com/m/elaine_stritch_shoot_me_2013,92.0,79.0,documentary,Chiemi Karasawa,117.0
elevator to the gallows,1961,8.037,2182.0,,,99.0,89.0,,94.0,79.0,"crime,drama,thriller",Louis Malle,117.0
elite squad,2007,8.056,2482.0,"In 1997, before the visit of the pope to Rio de Janeiro, Captain Nascimento from BOPE (Special Police Operations Battalion) is assigned to eliminate the risks of the drug dealers in a dangerous slum nearby where the pope intends to be lodged.","Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz, Fernanda Machado",99.0,89.0,,92.0,79.0,"drama, action, crime",José Padilha,115.0
elle,2016,8.037,2182.0,,,99.0,89.0,,89.0,72.0,"crime,drama,thriller",Paul Verhoeven,117.0
ernest & célestine,2014,8.037,2182.0,,,98.0,88.0,http://www.rottentomatoes.com/m/ernest_and_celestine,92.0,79.0,nan,Vincent Patar,117.0
eternal sunshine of the spotless mind,2004,8.092,15373.0,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.","Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood",99.0,89.0,,89.0,89.0,"drama,romance,sci-fi",Michel Gondry,108.0
evangelion: 3.0+1.0 thrice upon a time,2021,8.2,835.0,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each lives a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.","Megumi Ogata, Yuko Miyamura, Maaya Sakamoto, Megumi Hayashibara, Kotono Mitsuishi",99.0,89.0,,92.0,79.0,"animation, action, science fiction, drama",Kazuya Tsurumaki,155.0
everyday sunshine: the story of fishbone,2010,8.037,2182.0,,,100.0,85.0,http://www.rottentomatoes.com/m/everyday_sunshine_the_story_of_fishbone_2011,92.0,79.0,"music, documentary","Lev Anderson, Chris Metzler",117.0
ex libris: the new york public library,2017,8.037,2182.0,,,99.0,89.0,,91.0,77.0,documentary,Frederick Wiseman,117.0
eyes without a face,1959,8.037,2182.0,,,98.0,87.0,http://www.rottentomatoes.com/m/eyes_without_a_face_1962,92.0,79.0,"drama, horror",Georges Franju,117.0
eyes without a face [re-release],2003,8.037,2182.0,,,99.0,89.0,,90.0,71.0,"drama,horror",Georges Franju,117.0
faces places,2017,8.037,2182.0,,,99.0,89.0,http://www.rottentomatoes.com/m/faces_places,94.0,72.0,"documentary,adventure","Jr,Agnès Varda",117.0
fanny and alexander (re-release),2004,8.037,2182.0,,,99.0,89.0,,100.0,83.0,drama,Ingmar Bergman,117.0
fantasia,1940,8.037,2182.0,,,99.0,89.0,,96.0,81.0,"animation,family,fantasy,music,musical","James Algar,Wilfred Jackson,Samuel Armstrong,Paul Satterfield,Bill Roberts,Hamilton Luske,Ben Sharpsteen,T. Hee,Jim Handley,David Hand,Norman Ferguson,Ford Beebe Jr.",117.0
far from the tree,2021,8.1,378.0,"On an idyllic beach in the Pacific Northwest, curiosity gets the better of a young raccoon whose frustrated parent attempts to keep them both safe.",,99.0,89.0,,92.0,79.0,"animation, family",Natalie Nourigat,7.0
farewell my concubine,1993,7.943,600.0,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and endure some of the most troublesome times in China's history.,"Leslie Cheung, Zhang Fengyi, Gong Li, Lü Qi, Ying Da",99.0,89.0,,92.0,79.0,drama,Chen Kaige,171.0
fargo,1996,7.857,8316.0,"Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!","Frances McDormand, William H. Macy, Steve Buscemi, Peter Stormare, Harve Presnell",99.0,89.0,,92.0,79.0,"crime, drama, thriller",Joel Coen,98.0
fat city,1972,8.037,2182.0,,,99.0,89.0,,89.0,0.0,"drama,sport",John Huston,117.0
faust,1926,7.898,359.0,"God and Satan war over earth; to settle things, they wager on the soul of Faust, a learned and prayerful alchemist.","Gösta Ekman, Emil Jannings, Camilla Horn, Frida Richard, William Dieterle",99.0,89.0,,92.0,79.0,"fantasy, drama, horror",F. W. Murnau,116.0
fight club,1999,8.438,30142.0,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.","Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf, Jared Leto",99.0,89.0,,92.0,79.0,drama,David Fincher,139.0
finding nemo,2003,8.037,2182.0,,,99.0,86.0,http://www.rottentomatoes.com/m/finding_nemo,90.0,86.0,"animation,adventure,comedy,family","Andrew Stanton,Lee Unkrich",117.0
fireworks wednesday,2006,8.037,2182.0,,,100.0,84.0,http://www.rottentomatoes.com/m/fireworks_wednesday,92.0,79.0,drama,Asghar Farhadi,117.0
first cow,2020,8.037,2182.0,,,99.0,89.0,,90.0,70.0,"drama,western",Kelly Reichardt,117.0
five feet apart,2019,8.238,5697.0,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.","Haley Lu Richardson, Cole Sprouse, Moisés Arias, Kimberly Hebert Gregory, Parminder Nagra",99.0,89.0,,92.0,79.0,"romance, drama",Justin Baldoni,116.0
flamin' hot,2023,7.948,705.0,"The inspiring true story of Richard Montañez, the Frito Lay janitor who channeled his Mexican American heritage and upbringing to turn the iconic Flamin' Hot Cheetos into a snack that disrupted the food industry and became a global pop culture phenomenon.","Jesse Garcia, Annie Gonzalez, Emilio Rivera, Vanessa Martinez, Dennis Haysbert",99.0,89.0,,92.0,79.0,"drama, history",Eva Longoria,99.0
flee,2021,8.037,2182.0,,,99.0,89.0,,91.0,80.0,"documentary,animation,biography,drama",Jonas Poher Rasmussen,117.0
flipped,2010,8.023,3098.0,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider.","Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards, John Mahoney",99.0,89.0,,92.0,79.0,"romance, drama",Rob Reiner,89.0
flow,2024,8.218,1800.0,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",,99.0,89.0,,92.0,79.0,"animation, fantasy, adventure",Gints Zilbalodis,85.0
for a few dollars more,1965,8.019,4097.0,"Two bounty hunters both pursue the brutal and sadistic bandit, El Indio, who has a large bounty on his head.","Clint Eastwood, Lee Van Cleef, Gian Maria Volonté, Luigi Pistilli, Klaus Kinski",99.0,89.0,,92.0,79.0,western,Sergio Leone,132.0
for sama,2019,8.037,2182.0,,,99.0,89.0,,89.0,75.0,"documentary,biography,war","Waad Al-Kateab,Edward Watts",117.0
for the bible tells me so,2007,8.037,2182.0,,,98.0,90.0,http://www.rottentomatoes.com/m/for_the_bible_tells_me_so,92.0,79.0,"gay and lesbian, documentary",Daniel G. Karslake,117.0
force of evil,1949,8.037,2182.0,,,99.0,89.0,,89.0,68.0,"crime,drama,film-noir",Abraham Polonsky,117.0
ford v ferrari,2019,8.004,8235.0,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.","Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe, Josh Lucas",99.0,89.0,,92.0,79.0,"drama, action, history",James Mangold,153.0
foreign correspondent,1940,8.037,2182.0,,,99.0,89.0,,89.0,73.0,"action,drama,romance,thriller,war",Alfred Hitchcock,117.0
forgotten,2017,7.9,1159.0,"Seoul, South Korea, 1997. When the young but extremely anxious student Jin-seok, his parents and his successful older brother Yoo-seok move to a new home, mysterious and frightening events begin to happen around them, unexplained events that threaten to ruin their seemingly happy lives. Unable to understand what is happening, Jin-seok wonders if he is losing his mind.","Kang Ha-neul, Kim Moo-yul, Moon Sung-keun, Na Young-hee, Nam Myung-ryeol",99.0,89.0,,92.0,79.0,"thriller, mystery, crime",Jang Hang-Jun,108.0
forgotten love,2023,7.863,304.0,A once-respected surgeon who's lost his family and his memory gets a chance at redemption when he reconnects with someone from his forgotten past.,"Leszek Lichota, Maria Kowalska, Ignacy Liss, Anna Szymańczyk, Izabela Kuna",99.0,89.0,,92.0,79.0,"drama, romance",Michał Gazda,140.0
forrest gump,1994,8.468,28092.0,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.","Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson",99.0,89.0,,92.0,79.0,"comedy, drama, romance",Robert Zemeckis,142.0
foxtrot,2017,8.037,2182.0,,,99.0,89.0,,88.0,72.0,drama,Samuel Maoz,117.0
frankenstein,1931,8.037,2182.0,,,100.0,87.0,http://www.rottentomatoes.com/m/1007818-frankenstein,91.0,77.0,"drama,horror,sci-fi,thriller",James Whale,117.0
freedom writers,2007,7.919,2274.0,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.","Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton, April Hernandez Castillo",99.0,89.0,,92.0,79.0,"crime, drama",Richard Lagravenese,123.0
frenzy,1972,8.037,2182.0,,,99.0,89.0,,92.0,75.0,"drama,thriller",Alfred Hitchcock,117.0
full metal jacket,1987,8.125,10758.0,A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey, Dorian Harewood",99.0,89.0,,92.0,79.0,"drama, war",Stanley Kubrick,117.0
funny girl,1968,8.037,2182.0,,,99.0,89.0,,88.0,76.0,"biography,comedy,drama,musical,romance",William Wyler,117.0
gabriel's inferno,2020,8.4,2419.0,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.","Melanie Zanetti, Giulio Berruti, Kurt McKinney, Agnes Albright, Margaux Brooke",99.0,89.0,,92.0,79.0,"romance, drama",Tosca Musk,122.0
gabriel's inferno: part ii,2020,8.4,1521.0,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?","Melanie Zanetti, Giulio Berruti, James Andrew Fraser, Margaux Brooke, Agnes Albright",99.0,89.0,,92.0,79.0,"romance, drama",Tosca Musk,106.0
gabriel's inferno: part iii,2020,8.376,1058.0,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,"Melanie Zanetti, Giulio Berruti, Rhett Wellington Ramirez, James Andrew Fraser, Margaux Brooke",99.0,89.0,,92.0,79.0,"romance, drama",Tosca Musk,102.0
gangs of wasseypur,2015,8.037,2182.0,,,99.0,89.0,,89.0,86.0,"action,comedy,crime,drama,thriller",Anurag Kashyap,117.0
gavagai,2018,8.037,2182.0,,,99.0,89.0,,91.0,74.0,drama,Rob Tregenza,117.0
gentlemen prefer blondes,1953,8.037,2182.0,,,98.0,83.0,http://www.rottentomatoes.com/m/gentlemen_prefer_blondes,92.0,79.0,"comedy, musical",Howard Hawks,117.0
get out,2017,8.037,2182.0,,,98.0,86.0,http://www.rottentomatoes.com/m/get_out,92.0,79.0,"mystery and thriller, comedy, horror",Jordan Peele,117.0
gett: the trial of viviane amsalem,2014,8.037,2182.0,,,100.0,81.0,http://www.rottentomatoes.com/m/gett_the_trial_of_viviane_amsalem,92.0,79.0,drama,"Ronit Elkabetz, Shlomi Elkabetz",117.0
gett: the trial of viviane amsalem,2015,8.037,2182.0,,,99.0,89.0,,90.0,73.0,drama,"Ronit Elkabetz,Shlomi Elkabetz",117.0
ghost in the shell,1995,7.924,3497.0,"In the year 2029, the barriers of our world have been broken down by the net and by cybernetics, but this brings new vulnerability to humans in the form of brain-hacking. When a highly-wanted hacker known as 'The Puppetmaster' begins involving them in politics, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop the Puppetmaster.","Atsuko Tanaka, Akio Otsuka, Iemasa Kayumi, Koichi Yamadera, Yutaka Nakano",99.0,89.0,,92.0,79.0,"action, animation, science fiction",Mamoru Oshii,83.0
ghost world,2001,8.037,2182.0,,,99.0,89.0,,90.0,76.0,"comedy,drama",Terry Zwigoff,117.0
gifted,2017,8.009,5637.0,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.","Chris Evans, Mckenna Grace, Lindsay Duncan, Jenny Slate, Octavia Spencer",99.0,89.0,,92.0,79.0,"drama, comedy",Marc Webb,101.0
given,2020,8.28,398.0,"Haruki secretly had feelings for Akihiko for years, but Akihiko was still in a relationship with his roommate, the violinist Ugetsu Murata. Haruki, Akihiko, and Ugetsu's love clashes and starts to move forward.","Takuya Eguchi, Masatomo Nakazawa, Shogo Yano, Yuma Uchida, Shintaro Asanuma",99.0,89.0,,92.0,79.0,"animation, drama, music, romance",Hikaru Yamaguchi,60.0
gladiator,2000,8.218,19572.0,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris",99.0,89.0,,92.0,79.0,"action, drama, adventure",Ridley Scott,155.0
gloria,2013,8.037,2182.0,,,99.0,65.0,http://www.rottentomatoes.com/m/gloria_2012,92.0,79.0,"drama, romance",Sebastián Lelio,117.0
god's own country,2017,8.037,2182.0,,,98.0,87.0,http://www.rottentomatoes.com/m/gods_own_country_2017,92.0,79.0,"gay and lesbian, drama, romance",Francis Lee,117.0
goldfinger,1964,8.037,2182.0,,,99.0,89.0,http://www.rottentomatoes.com/m/goldfinger,92.0,79.0,action,Guy Hamilton,117.0
gone girl,2014,7.89,18950.0,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon",99.0,89.0,,92.0,79.0,"mystery, thriller, drama",David Fincher,149.0
gone with the wind,1939,7.934,4109.0,The spoiled daughter of a Georgia plantation owner conducts a tumultuous romance with a cynical profiteer during the American Civil War and Reconstruction Era.,"Vivien Leigh, Clark Gable, Olivia de Havilland, Leslie Howard, Hattie McDaniel",99.0,89.0,,92.0,79.0,"drama, war, romance",Victor Fleming,233.0
gone with the wind,1940,8.037,2182.0,,,99.0,89.0,,97.0,82.0,"drama,romance,war",Victor Fleming,117.0
good will hunting,1997,8.158,12726.0,"Headstrong yet aimless, Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he secretly solves highly difficult graduate-level math problems, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he gets court-ordered therapy. Eventually, therapist Dr. Sean Maguire helps Will confront the demons that are holding him back.","Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård, Minnie Driver",99.0,89.0,,92.0,79.0,drama,Gus Van Sant,127.0
goodbye solo,2009,8.037,2182.0,,,99.0,89.0,,89.0,70.0,drama,Ramin Bahrani,117.0
goodfellas,1990,8.456,13287.0,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino",99.0,89.0,,92.0,90.0,"biography,crime,drama",Martin Scorsese,145.0
gosford park,2001,8.037,2182.0,,,99.0,89.0,,90.0,73.0,"comedy,drama,mystery",Robert Altman,117.0
gran torino,2008,7.989,10888.0,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her, Brian Haley",99.0,89.0,,92.0,79.0,drama,Clint Eastwood,116.0
