Title,Year,Metascore,UserScore,Genres,Director,Runtime
The Right Stuff,1983-10-21,91.0,79.0,"Adventure,Biography,Drama,History",Philip Kaufman,193
Bambi,1942-08-21,91.0,76.0,"Animation,Adventure,Drama,Family","James Algar,Samuel Armstrong,David Hand,Graham Heid,Norman Wright,Arthur Davis,Clyde Geronimi,Paul Satterfield,Bill Roberts",70
"This Is Not a Burial, It's a Resurrection",2021-04-02,91.0,69.0,Drama,Lemohang Jeremiah Mosese,120
Tótem,2024-01-26,91.0,74.0,Drama,Lila Avilés,95
Young Mr. Lincoln,1939-06-09,91.0,80.0,"Biography,Drama",John Ford,100
Repulsion (re-release),2006-04-21,91.0,76.0,"Drama,Horror,Thriller",Roman Polanski,105
An Autumn Afternoon,1964-05-20,91.0,78.0,Drama,Yasujirô Ozu,113
They Shall Not Grow Old,2018-12-17,91.0,86.0,"Documentary,History,War",Peter Jackson,99
Anora,2024-10-18,91.0,65.0,"Comedy,Drama,Romance",Sean Baker,139
First Cow,2020-03-06,90.0,70.0,"Drama,Western",Kelly Reichardt,122
I Called Him Morgan,2017-03-24,90.0,65.0,"Documentary,Drama,History,Music",Kasper Collin,92
Great Expectations,1947-05-22,90.0,70.0,"Adventure,Drama,Mystery,Romance",David Lean,118
The Crying Game,1992-11-25,90.0,76.0,"Crime,Drama,Romance,Thriller",Neil Jordan,112
32 Sounds,2023-04-28,90.0,0.0,Documentary,Sam Green,97
Mad Max: Fury Road,2015-05-15,90.0,85.0,"Action,Adventure,Sci-Fi,Thriller",George Miller,120
Le Samouraï,1972-07-12,90.0,76.0,"Crime,Drama,Thriller",Jean-Pierre Melville,105
Halloween,1978-10-25,90.0,84.0,"Horror,Thriller",John Carpenter,91
Ghost World,2001-07-20,90.0,76.0,"Comedy,Drama",Terry Zwigoff,111
Topsy-Turvy,1999-12-17,90.0,73.0,"Biography,Comedy,Drama,History,Musical",Mike Leigh,160
Finding Nemo,2003-05-30,90.0,86.0,"Animation,Adventure,Comedy,Family","Andrew Stanton,Lee Unkrich",100
To Have and Have Not,1945-01-20,90.0,77.0,"Adventure,Comedy,Drama,Film-Noir,Romance,Thriller,War",Howard Hawks,100
This Is Not a Film,2012-03-02,90.0,62.0,Documentary,"Mojtaba Mirtahmasb,Jafar Panahi",75
Only Yesterday (1991),2016-01-01,90.0,83.0,"Animation,Drama,Romance",Isao Takahata,118
The Brutalist,2024-12-20,90.0,66.0,Drama,Brady Corbet,214
Ben-Hur,1959-11-18,90.0,87.0,"Adventure,Drama",William Wyler,212
Licorice Pizza,2021-11-26,90.0,68.0,"Comedy,Drama,Romance",Paul Thomas Anderson,133
Wojnarowicz,2021-03-19,90.0,40.0,Documentary,Chris McKim,105
The Birds,1963-03-29,90.0,80.0,"Drama,Horror,Mystery,Romance",Alfred Hitchcock,119
Gosford Park,2001-12-26,90.0,73.0,"Comedy,Drama,Mystery",Robert Altman,137
Phantom Thread,2017-12-25,90.0,77.0,"Drama,Romance",Paul Thomas Anderson,130
Monsieur Hulot's Holiday,1954-06-16,90.0,0.0,Comedy,Jacques Tati,83
American Splendor,2003-08-15,90.0,75.0,"Biography,Comedy,Drama","Shari Springer Berman,Robert Pulcini",101
Blue Is the Warmest Color,2013-10-25,90.0,77.0,"Drama,Romance",Abdellatif Kechiche,179
"The Good, the Bad and the Ugly",1967-12-29,90.0,92.0,"Adventure,Drama,Western",Sergio Leone,161
Bloody Sunday,2002-10-04,90.0,76.0,"Drama,History,War",Paul Greengrass,107
My Voyage to Italy,2001-10-19,90.0,75.0,Documentary,Martin Scorsese,246
Procession,2021-11-19,90.0,65.0,Documentary,Robert Greene,116
Red Beard,1968-12-19,90.0,83.0,Drama,Akira Kurosawa,185
Winter's Bone,2010-06-11,90.0,75.0,"Crime,Drama,Mystery,Thriller",Debra Granik,100
The Queen,2006-09-30,90.0,76.0,"Biography,Drama",Stephen Frears,103
Gett: The Trial of Viviane Amsalem,2015-02-13,90.0,73.0,Drama,"Ronit Elkabetz,Shlomi Elkabetz",115
Samurai Rebellion,1967-12-01,90.0,81.0,Drama,Masaki Kobayashi,128
All of Us Strangers,2023-12-22,90.0,81.0,"Drama,Romance",Andrew Haigh,105
Sugarcane,2024-08-09,90.0,63.0,Documentary,"Emily Kassie,Julian Brave NoiseCat",111
Small Axe: Mangrove,2020-11-20,90.0,80.0,"Drama,History",Steve McQueen,124
The Incredibles,2004-11-05,90.0,87.0,"Animation,Action,Adventure,Family",Brad Bird,115
Being John Malkovich,1999-10-29,90.0,83.0,"Comedy,Drama,Fantasy",Spike Jonze,112
Green Border,2024-06-21,90.0,65.0,Drama,Agnieszka Holland,147
A Prophet,2010-02-26,90.0,83.0,"Crime,Drama",Jacques Audiard,155
Almost Famous,2000-09-13,90.0,84.0,"Adventure,Comedy,Drama,Music",Cameron Crowe,122
The Age of Innocence,1993-09-17,90.0,78.0,"Drama,Romance",Martin Scorsese,139
Persepolis,2007-12-25,90.0,82.0,"Animation,Biography,Drama,History,War","Vincent Paronnaud,Marjane Satrapi",96
Star Wars: Episode IV - A New Hope,1977-05-25,90.0,89.0,"Action,Adventure,Fantasy,Sci-Fi",George Lucas,121
The Passenger (re-release),2005-10-28,90.0,71.0,"Drama,Thriller",Michelangelo Antonioni,126
The Souvenir: Part II,2021-10-29,90.0,62.0,"Drama,Romance",Joanna Hogg,107
Paths of the Soul,2016-05-13,90.0,52.0,Drama,Yang Zhang,115
It's Such a Beautiful Day,2012-10-05,90.0,88.0,"Animation,Comedy,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",Don Hertzfeldt,62
My Perestroika,2011-03-23,90.0,73.0,"Documentary,Biography,Family,History,News",Robin Hessman,88
Eyes Without a Face [re-release],2003-10-31,90.0,71.0,"Drama,Horror",Georges Franju,88
Raging Bull,1980-11-14,90.0,85.0,"Biography,Drama,Sport",Martin Scorsese,129
The Fits,2016-06-03,90.0,65.0,"Drama,Music",Anna Rose Holmer,72
The Blue Angel,1930-12-05,90.0,74.0,"Drama,Music,Romance",Josef von Sternberg,124
Paterson,2016-12-28,90.0,78.0,"Comedy,Drama,Romance",Jim Jarmusch,118
The Tale,2018-05-26,90.0,72.0,"Biography,Drama,Mystery,Thriller",Jennifer Fox,114
The Circus,1929-01-01,90.0,77.0,"Comedy,Family,Romance",Charles Chaplin,72
Hannah and Her Sisters,1986-02-01,90.0,82.0,"Comedy,Drama",Woody Allen,103
Big Men,2014-03-14,90.0,75.0,Documentary,Rachel Boynton,99
Once,2007-05-16,90.0,80.0,"Drama,Music,Musical,Romance",John Carney,85
The Truman Show,1998-06-05,90.0,87.0,"Comedy,Drama",Peter Weir,103
Scarface,1932-04-09,90.0,73.0,"Action,Crime,Drama,Film-Noir,Thriller","Howard Hawks,Richard Rosson",93
The Hustler,1961-09-25,90.0,82.0,"Drama,Sport",Robert Rossen,134
The Godfather: Part II,1974-12-12,90.0,91.0,"Crime,Drama",Francis Ford Coppola,200
Close Encounters of the Third Kind,1977-11-16,90.0,78.0,"Drama,Sci-Fi",Steven Spielberg,135
American Hustle,2013-12-13,90.0,73.0,"Crime,Drama",David O. Russell,138
The Deer Hunter,1978-12-08,90.0,81.0,"Drama,War",Michael Cimino,182
High and Low,1963-11-26,90.0,84.0,"Crime,Drama,Mystery,Thriller",Akira Kurosawa,143
Oppenheimer,2023-07-21,90.0,85.0,"Biography,Drama,History",Christopher Nolan,180
Paths of Glory,1957-12-25,90.0,84.0,"Drama,War",Stanley Kubrick,88
Cold War,2018-12-21,90.0,80.0,"Drama,Music,Romance",Pawel Pawlikowski,89
United 93,2006-04-28,90.0,77.0,"Action,Drama,History,Thriller",Paul Greengrass,111
Capturing the Friedmans,2003-05-30,90.0,74.0,"Documentary,Biography,Crime",Andrew Jarecki,107
The Lavender Hill Mob,1951-10-15,90.0,68.0,"Comedy,Crime",Charles Crichton,78
63 Up,2019-11-27,89.0,72.0,"Documentary,Biography",Michael Apted,180
Eternal Sunshine of the Spotless Mind,2004-03-19,89.0,89.0,"Drama,Romance,Sci-Fi",Michel Gondry,108
Investigation of a Citizen Above Suspicion [re-release],2003-04-04,89.0,75.0,"Crime,Drama",Elio Petri,112
Treasure Island,1950-07-19,89.0,76.0,"Adventure,Drama,Family",Byron Haskin,96
Force of Evil,1949-03-01,89.0,68.0,"Crime,Drama,Film-Noir",Abraham Polonsky,79
White Heat,1949-09-03,89.0,76.0,"Action,Crime,Drama,Film-Noir",Raoul Walsh,114
The Hidden Fortress,1960-10-06,89.0,83.0,"Adventure,Drama",Akira Kurosawa,126
The Madness of King George,1994-12-28,89.0,78.0,"Biography,Comedy,Drama,History",Nicholas Hytner,104
Phoenix,2015-07-24,89.0,78.0,"Drama,History,Music,Romance",Christian Petzold,98
For Sama,2019-07-26,89.0,75.0,"Documentary,Biography,War","Waad Al-Kateab,Edward Watts",100
Y Tu Mamá También,2002-03-15,89.0,79.0,Drama,Alfonso Cuarón,106
Man on Wire,2008-07-25,89.0,82.0,"Documentary,Biography,Crime,History,Sport,Thriller",James Marsh,94
Assault on Precinct 13,1976-11-05,89.0,75.0,"Action,Crime,Thriller",John Carpenter,91
National Gallery,2014-11-05,89.0,83.0,Documentary,Frederick Wiseman,180
Killers of the Flower Moon,2023-10-20,89.0,76.0,"Crime,Drama,History,Mystery,Romance,Western",Martin Scorsese,206
"Two Days, One Night",2014-12-24,89.0,81.0,Drama,"Jean-Pierre Dardenne,Luc Dardenne",95
Whiplash,2014-10-10,89.0,88.0,"Drama,Music",Damien Chazelle,107
Searching for Bobby Fischer,1993-08-11,89.0,72.0,"Biography,Drama,Sport",Steven Zaillian,109
House of Flying Daggers,2004-12-03,89.0,76.0,"Action,Adventure,Drama,Romance",Yimou Zhang,119
Two-Lane Blacktop,1971-07-07,89.0,0.0,Drama,Monte Hellman,102
The Lives of Others,2006-12-01,89.0,87.0,"Drama,Mystery,Thriller",Florian Henckel von Donnersmarck,137
Fat City,1972-07-26,89.0,0.0,"Drama,Sport",John Huston,96
The Overnighters,2014-10-10,89.0,71.0,"Documentary,Drama",Jesse Moss,102
The Best of Youth,2005-03-02,89.0,83.0,"Drama,Romance",Marco Tullio Giordana,180
Minding the Gap,2018-08-17,89.0,79.0,"Documentary,Sport",Bing Liu,93
It's a Wonderful Life,1947-01-07,89.0,88.0,"Drama,Family,Fantasy,Romance",Frank Capra,130
Goodbye Solo,2009-03-27,89.0,70.0,Drama,Ramin Bahrani,91
The Quiet Girl,2022-12-16,89.0,82.0,Drama,Colm Bairéad,94
Letters from Iwo Jima,2006-12-20,89.0,82.0,"Action,Adventure,Drama,History,War",Clint Eastwood,141
The Seventh Continent (1989),0000-00-00,89.0,0.0,Drama,Michael Haneke,104
Rebel Without a Cause,1955-10-29,89.0,75.0,Drama,Nicholas Ray,111
Quai des Orfèvres [re-release],2002-10-25,89.0,75.0,"Crime,Drama",Henri-Georges Clouzot,106
High Noon,1952-07-30,89.0,83.0,"Drama,Thriller,Western",Fred Zinnemann,85
Piccadilly [re-release],2004-01-23,89.0,0.0,"Crime,Drama",Ewald André Dupont,92
The Mother and the Whore,1973-10-05,89.0,0.0,"Drama,Romance",Jean Eustache,217
Cameraperson,2016-09-09,89.0,62.0,"Documentary,Biography,History,News,War",Kirsten Johnson,102
Dead Souls,2018-12-14,89.0,0.0,"Documentary,History",Wang Bing,495
Dick Johnson Is Dead,2020-10-02,89.0,73.0,"Documentary,Biography,Drama",Kirsten Johnson,89
Foreign Correspondent,1940-08-16,89.0,73.0,"Action,Drama,Romance,Thriller,War",Alfred Hitchcock,120
Thelma & Louise,1991-05-24,89.0,76.0,"Adventure,Crime,Drama",Ridley Scott,130
Gangs of Wasseypur,2015-01-16,89.0,86.0,"Action,Comedy,Crime,Drama,Thriller",Anurag Kashyap,321
Still Walking,2009-08-21,89.0,83.0,Drama,Hirokazu Koreeda,114
The Piano,1993-11-01,89.0,80.0,"Drama,Music,Romance",Jane Campion,121
Of Mice and Men,1940-01-12,89.0,66.0,"Adventure,Drama",Lewis Milestone,106
Zama,2018-04-13,89.0,72.0,"Drama,History",Lucrecia Martel,115
Elle,2016-11-11,89.0,72.0,"Crime,Drama,Thriller",Paul Verhoeven,130
Yankee Doodle Dandy,1942-06-06,89.0,73.0,"Biography,Drama,Family,Music,Musical",Michael Curtiz,126
The Artist,2011-11-23,89.0,79.0,"Comedy,Drama,Romance",Michel Hazanavicius,100
Night of the Living Dead,1968-10-01,89.0,81.0,"Horror,Thriller",George A. Romero,96
Columbus,2017-08-04,89.0,73.0,Drama,Kogonada,100
Alien,1979-06-22,89.0,89.0,"Horror,Sci-Fi",Ridley Scott,117
Deep Red,1976-06-11,89.0,74.0,"Horror,Mystery,Thriller",Dario Argento,126
Downhill Racer,1969-11-07,89.0,76.0,"Drama,Sport",Michael Ritchie,101
Sullivan's Travels,1942-02-06,89.0,84.0,"Adventure,Comedy,Drama,Romance",Preston Sturges,90
Mr. Bachmann and His Class,2022-02-20,89.0,85.0,Documentary,Maria Speth,217
The Power of the Dog,2021-11-17,89.0,66.0,"Drama,Western",Jane Campion,125
Western,2015-09-25,89.0,67.0,"Documentary,Western","Bill Ross IV,Turner Ross",92
Gunda,2020-12-11,89.0,71.0,Documentary,Victor Kossakovsky,93
Barry Lyndon,1975-12-18,89.0,85.0,"Adventure,Drama,War",Stanley Kubrick,184
No End in Sight,2007-07-27,89.0,86.0,"Documentary,War",Charles Ferguson,102
A Star Is Born,1954-10-16,89.0,83.0,"Drama,Musical,Romance",George Cukor,154
Great Freedom,2022-03-04,89.0,63.0,Drama,Sebastian Meise,116
Captain Blood,1935-12-28,89.0,75.0,"Action,Adventure,History,Romance",Michael Curtiz,119
Uncertain,2017-03-10,89.0,85.0,"Documentary,Comedy,Drama","Ewan McNicol,Anna Sandilands",82
The Tale of The Princess Kaguya,2014-10-17,89.0,85.0,"Animation,Drama,Family,Fantasy,Romance",Isao Takahata,137
The Farewell,2019-07-12,89.0,82.0,"Comedy,Drama",Lulu Wang,100
After Hours,1985-09-13,89.0,80.0,"Comedy,Crime,Drama,Thriller",Martin Scorsese,97
Minari,2020-12-11,89.0,80.0,Drama,Lee Isaac Chung,115
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-03,89.0,79.0,Comedy,Larry Charles,84
When the Levees Broke: A Requiem in Four Acts,2006-08-21,89.0,67.0,Documentary,Spike Lee,255
I'm Going Home,2002-08-14,88.0,78.0,"Comedy,Drama",Manoel de Oliveira,90
Funny Girl,1968-09-19,88.0,76.0,"Biography,Comedy,Drama,Musical,Romance",William Wyler,151
A Woman Under the Influence,1974-11-18,88.0,77.0,"Drama,Romance",John Cassavetes,155
Dr. Jekyll and Mr. Hyde,1932-01-03,88.0,0.0,"Horror,Sci-Fi",Rouben Mamoulian,98
Paddington 2,2018-01-12,88.0,82.0,"Adventure,Comedy,Family",Paul King,103
Azor,2021-09-10,88.0,63.0,"Drama,Thriller",Andreas Fontana,100
How Green Was My Valley,1941-10-28,88.0,61.0,"Drama,Family",John Ford,118
Crime + Punishment,2018-08-24,88.0,0.0,Documentary,Stephen T. Maing,112
Ear for Eye,2023-04-14,88.0,0.0,Drama,Debbie Tucker Green,88
Wild Strawberries,1959-06-22,88.0,81.0,"Drama,Romance",Ingmar Bergman,91
4 Little Girls,1997-07-09,88.0,74.0,"Documentary,History",Spike Lee,102
The Lion King,1994-06-15,88.0,90.0,"Animation,Adventure,Drama,Family,Fantasy,Musical","Roger Allers,Rob Minkoff",89
Democrats,2015-11-18,88.0,0.0,Documentary,Camilla Nielsson,100
Richard III,1956-03-11,88.0,0.0,"Biography,Drama,History,War",Laurence Olivier,161
Three Minutes: A Lengthening,2022-08-19,88.0,75.0,"Documentary,History,War",Bianca Stigter,69
Long Day's Journey Into Night,2019-04-12,88.0,72.0,"Drama,Mystery,Romance",Bi Gan,138
The Arbor,2011-04-27,88.0,76.0,"Documentary,Biography,Drama",Clio Barnard,94
Show Boat,1936-05-17,88.0,0.0,"Comedy,Drama,Musical,Romance",James Whale,113
The Conversation,1974-04-07,88.0,79.0,"Drama,Mystery,Thriller",Francis Ford Coppola,113
Au Revoir les Enfants,1988-02-12,88.0,80.0,"Drama,War",Louis Malle,104
Tootsie,1982-12-17,88.0,79.0,"Comedy,Drama,Romance",Sydney Pollack,116
Overlord [re-release],2006-07-14,88.0,78.0,"Drama,History,War",Stuart Cooper,83
A Film Unfinished,2010-08-18,88.0,72.0,"Documentary,Drama,History",Yael Hersonski,88
Things to Come,2016-12-02,88.0,69.0,Drama,Mia Hansen-Løve,102
The Grand Budapest Hotel,2014-03-07,88.0,84.0,"Adventure,Comedy,Crime",Wes Anderson,100
April,2025-04-25,88.0,0.0,Drama,Dea Kulumbegashvili,134
Winter Sleep,2014-12-19,88.0,83.0,Drama,Nuri Bilge Ceylan,196
A Star Is Born,2018-10-05,88.0,84.0,"Drama,Music,Romance",Bradley Cooper,136
Citizenfour,2014-10-24,88.0,77.0,"Documentary,Biography",Laura Poitras,114
Time Out,2002-03-29,88.0,71.0,Drama,Laurent Cantet,134
Away from Her,2007-05-04,88.0,79.0,Drama,Sarah Polley,110
Hamilton,2020-07-03,88.0,77.0,"Biography,Drama,History,Musical",Thomas Kail,160
Mafioso [re-release],2007-01-19,88.0,0.0,"Comedy,Crime,Drama",Alberto Lattuada,105
The Seventh Seal,1958-10-13,88.0,85.0,"Drama,Fantasy",Ingmar Bergman,96
The Father,2021-02-26,88.0,86.0,"Drama,Mystery",Florian Zeller,97
Foxtrot,2017-12-08,88.0,72.0,Drama,Samuel Maoz,108
Howards End,1992-03-13,88.0,81.0,"Drama,Romance",James Ivory,140
The Little Mermaid,1989-11-17,88.0,74.0,"Animation,Adventure,Family,Fantasy,Musical,Romance","Ron Clements,John Musker",83
City Hall,2020-10-28,88.0,62.0,Documentary,Frederick Wiseman,272
A Serious Man,2009-10-02,88.0,73.0,"Comedy,Drama","Ethan Coen,Joel Coen",106
Capote,2005-09-30,88.0,76.0,"Biography,Crime,Drama,History",Bennett Miller,114
The Death of Stalin,2018-03-09,88.0,73.0,"Comedy,Drama,History",Armando Iannucci,107
Miracle on 34th Street,1947-06-04,88.0,78.0,"Comedy,Drama,Family,Fantasy",George Seaton,96
Strangers on a Train,1951-06-30,88.0,79.0,"Crime,Drama,Film-Noir,Thriller",Alfred Hitchcock,101
"Sorry, Baby",0000-00-00,88.0,0.0,Drama,Eva Victor,103
About Dry Grasses,2024-02-23,88.0,70.0,Drama,Nuri Bilge Ceylan,197
Tulpan,2009-04-01,88.0,69.0,"Comedy,Drama",Sergei Dvortsevoy,100
Hard Truths,2024-12-06,88.0,57.0,"Comedy,Drama",Mike Leigh,97
Manuscripts Don't Burn,2014-06-13,88.0,64.0,"Drama,Thriller",Mohammad Rasoulof,125
Anomalisa,2015-12-30,88.0,75.0,"Animation,Comedy,Drama,Romance","Duke Johnson,Charlie Kaufman",90
"Three Billboards Outside Ebbing, Missouri",2017-11-10,88.0,78.0,"Comedy,Crime,Drama",Martin McDonagh,115
Quest,2017-12-08,88.0,72.0,"Documentary,Family,Music",Jonathan Olshefski,104
Mary Poppins,1964-08-27,88.0,81.0,"Comedy,Family,Fantasy,Musical",Robert Stevenson,139
Mildred Pierce,1945-10-20,88.0,77.0,"Crime,Drama,Film-Noir,Mystery,Romance",Michael Curtiz,111
Marooned in Iraq,2003-04-25,88.0,0.0,"Drama,War",Bahman Ghobadi,100
To Kill a Mockingbird,1962-12-25,88.0,85.0,"Crime,Drama",Robert Mulligan,129
Pictures of Ghosts,2024-01-26,88.0,78.0,Documentary,Kleber Mendonça Filho,93
